miennes;3;pro_pos
jusque;3;pre
in;3;adj_sup
dix_sept;3;adj_num
divers;3;adj_ind
dessous;3;nom_sup
auquel;3;pro_rel
x;2;adj_num
vous_même;2;pro_per
vis_à_vis;2;pre
trente_six;2;adj_num
soixante_dix_huit;2;adj_num
seize;2;adj_num
pis;2;adv_sup
par_dessus;2;pre
par_derrière;2;pre
onze;2;adj_num
néanmoins;2;con
nul;2;adj_ind
n_est_ce_pas;2;adv_sup
mlle;2;nom_sup
miens;2;pro_pos
mien;2;pro_pos
desquels;2;pro_rel
desquelles;2;pro_rel
certes;2;adv_sup
celles_ci;2;pro_dem
celle_là;2;pro_dem
auxquels;2;pro_rel
auxquelles;2;pro_rel
vôtres;1;pro_pos
vingt_neuf;1;adj_num
vingt_cinq;1;adj_num
v;1;nom_sup
trente_deux;1;adj_num
trente_cinq;1;adj_num
toi_même;1;pro_per
tiens;1;ono
tien;1;pro_pos
soudain;1;adv_sup
soixante_treize;1;adj_num
soixante_sept;1;adj_num
soixante_douze;1;adj_num
soixante_dix;1;adj_num
sinon;1;con
sien;1;pro_pos
salut;1;ono
quarante_cinq;1;adj_num
puissamment;1;con
par_devant;1;pre
ouais;1;adv_sup
o;1;nom_sup
nulles;1;adj_ind
moyennant;1;pre
lès;1;pre
icelui;1;pro_ind
hé;1;ono
f;1;nom_sup
e;1;nom_sup
dix_neuf;1;adj_num
dix_huit;1;adj_num
dehors;1;ono
dedans;1;adv_sup
ceux_là;1;pro_dem
b;1;nom_sup
autrui;1;pro_ind
auparavant;1;adv_sup
aucuns;1;adj_ind
arrière;1;ono
900;1;num
1999;1;num
1770;1;num
1769;1;num
1740;1;num
1610;1;num
1594;1;num
