"";"x"
"626";0
"627";0
"628";0
"629";0
"630";1
"631";0
"632";4
"633";0
"634";0
"635";1
"636";4
"637";0
"638";0
"639";4
"640";0
"641";0
"642";5
"643";3
"644";2
"645";4
"646";0
"647";4
"648";0
"649";0
"650";5
"651";1
"652";5
"653";4
"654";0
"655";4
"656";4
"657";4
"658";4
"659";4
"660";1
"661";4
"662";1
"663";4
"664";1
"665";5
"666";1
"667";0
"668";5
"669";5
"670";0
"671";2
"672";4
"673";1
"674";4
"675";2
"676";0
"677";2
"678";2
"679";4
"680";1
"681";2
"682";1
"683";0
"684";2
"685";0
"686";0
"687";0
"688";2
"689";4
"690";2
"691";4
"692";4
"693";4
"694";4
"695";4
"696";2
"697";5
"698";5
"699";4
"700";5
"701";1
"702";0
"703";4
"704";4
"705";1
"706";0
"707";4
"708";0
"709";4
"710";4
"711";4
"712";4
"713";0
"714";4
"715";5
"716";0
"717";4
"718";1
"719";5
"720";4
"721";0
"722";4
"723";4
"724";4
"725";2
"726";4
"727";0
"728";5
"729";0
"730";4
"731";0
"732";5
"733";4
"734";1
"735";0
"736";4
"737";0
"738";5
"739";0
"740";0
"741";0
"742";2
"743";4
"744";5
"745";1
"746";1
"747";0
"748";5
"749";5
"750";2
"751";0
"752";1
"753";0
"754";4
"755";4
"756";2
"757";5
"758";2
"759";5
"760";2
"761";0
"762";2
"763";2
"764";2
"765";2
"766";5
"767";5
"768";1
"769";0
"770";2
"771";2
"772";1
"773";2
"774";4
"775";2
"776";2
"777";2
"778";2
"779";0
"780";0
"781";0
"782";0
"783";4
"784";4
"785";5
"786";0
"787";1
"788";0
"789";4
"790";2
"791";0
"792";4
"793";0
"794";5
"795";2
"796";2
"797";5
"798";0
"799";4
"800";1
"801";5
"802";4
"803";2
"804";2
"805";0
"806";0
"807";2
"808";0
"809";2
"810";2
"811";0
"812";2
"813";0
"814";0
"815";5
"816";0
"817";2
"818";2
"819";3
"820";0
"821";4
"822";2
"823";0
"824";2
"825";2
"826";2
"827";2
"828";0
"829";2
"830";2
"831";2
"832";1
"833";2
"834";2
"835";1
"836";2
"837";0
"838";1
"839";5
"840";2
"841";2
"842";1
"843";1
"844";1
"845";5
"846";2
"847";0
"848";2
"849";0
"850";5
"851";2
"852";2
"853";2
"854";0
"855";5
"856";2
"857";5
"858";0
"859";0
"860";0
"861";1
"862";4
"863";2
"864";5
"865";0
"866";5
"867";0
"868";2
"869";2
"870";2
"871";4
"872";1
"873";1
"874";2
"875";0
"876";2
"877";0
"878";0
"879";0
"880";2
"881";2
"882";2
"883";0
"884";1
"885";4
"886";2
"887";0
"888";4
"889";1
"890";4
"891";2
"892";1
"893";1
"894";2
"895";0
"896";2
"897";2
"898";0
"899";4
"900";0
"901";5
"902";5
"903";0
"904";1
"905";0
"906";5
"907";1
"908";4
"909";1
"910";0
"911";0
"912";2
"913";2
"914";2
"915";0
"916";0
"917";2
"918";0
"919";1
"920";2
"921";0
"922";0
"923";2
"924";1
"925";1
"926";2
"927";2
"928";2
"929";0
"930";0
"931";1
"932";0
"933";2
"934";0
"935";1
"936";4
"937";4
"938";4
"939";5
"940";5
"941";1
"942";0
"943";5
"944";0
"945";1
"946";5
"947";0
"948";1
"949";1
"950";2
"951";1
"952";1
"953";1
"954";5
"955";1
"956";1
"957";5
"958";0
"959";0
"960";0
"961";4
"962";1
"963";5
"964";0
"965";0
"966";5
"967";5
"968";4
"969";1
"970";1
"971";0
"972";5
"973";0
"974";2
"975";1
"976";5
"977";5
"978";1
"979";5
"980";0
"981";0
"982";5
"983";0
"984";1
"985";5
"986";0
"987";5
"988";5
"989";1
"990";1
"991";1
"992";4
"993";5
"994";5
"995";5
"996";1
"997";2
"998";0
"999";1
"1000";1
"1001";5
"1002";1
"1003";0
"1004";5
"1005";0
"1006";1
"1007";0
"1008";1
"1009";0
"1010";0
"1011";2
"1012";1
"1013";0
"1014";3
"1015";0
"1016";1
"1017";5
"1018";5
"1019";5
"1020";5
"1021";5
"1022";0
"1023";0
"1024";2
"1025";2
"1026";3
"1027";1
"1028";1
"1029";2
"1030";1
"1031";1
"1032";1
"1033";2
"1034";4
"1035";1
"1036";1
"1037";5
"1038";1
"1039";5
"1040";5
"1041";1
"1042";5
"1043";0
"1044";5
"1045";5
"1046";5
"1047";0
"1048";5
"1049";2
"1050";0
"1051";5
"1052";5
"1053";0
"1054";1
"1055";5
"1056";5
"1057";2
"1058";4
"1059";5
"1060";5
"1061";0
"1062";4
"1063";0
"1064";0
"1065";0
"1066";1
"1067";0
"1068";4
"1069";1
"1070";5
"1071";4
"1072";4
"1073";4
"1074";4
"1075";4
"1076";4
"1077";5
"1078";5
"1079";5
"1080";4
"1081";5
"1082";5
"1083";5
"1084";5
"1085";5
"1086";5
"1087";4
"1088";5
"1089";4
"1090";5
"1091";5
"1092";2
"1093";0
"1094";2
"1095";4
"1096";0
"1097";1
"1098";2
"1099";4
"1100";1
"1101";5
"1102";5
"1103";5
"1104";0
"1105";5
"1106";5
"1107";0
"1108";5
"1109";5
"1110";0
"1111";1
"1112";5
"1113";0
"1114";5
"1115";2
"1116";5
"1117";5
"1118";2
"1119";2
"1120";0
"1121";2
"1122";2
"1123";0
"1124";4
"1125";5
"1126";2
"1127";2
"1128";2
"1129";4
"1130";0
"1131";5
"1132";5
"1133";2
"1134";0
"1135";5
"1136";0
"1137";0
"1138";1
"1139";2
"1140";5
"1141";5
"1142";2
"1143";5
"1144";2
"1145";4
"1146";2
"1147";5
"1148";5
"1149";1
"1150";5
"1151";1
"1152";5
"1153";2
"1154";1
"1155";5
"1156";2
"1157";5
"1158";0
"1159";5
"1160";5
"1161";2
"1162";5
"1163";1
"1164";2
"1165";1
"1166";5
"1167";4
"1168";0
"1169";0
"1170";1
"1171";5
"1172";0
"1173";2
"1174";4
"1175";5
"1176";2
"1177";5
"1178";5
"1179";5
"1180";5
"1181";5
"1182";5
"1183";5
"1184";4
"1185";2
"1186";5
"1187";5
"1188";5
"1189";5
"1190";5
"1191";5
"1192";5
"1193";5
"1194";5
"1195";4
"1196";5
"1197";5
"1198";2
"1199";5
"1200";0
"1201";5
"1202";5
"1203";5
"1204";5
"1205";1
"1206";5
"1207";2
"1208";2
"1209";5
"1210";2
"1211";2
"1212";2
"1213";5
"1214";0
"1215";1
"1216";5
"1217";2
"1218";1
"1219";1
"1220";2
"1221";2
"1222";1
"1223";5
"1224";5
"1225";2
"1226";5
"1227";4
"1228";4
"1229";5
"1230";1
"1231";1
"1232";0
"1233";5
"1234";0
"1235";1
"1236";0
"1237";5
"1238";5
"1239";5
"1240";5
"1241";5
"1242";5
"1243";5
"1244";5
"1245";5
"1246";5
"1247";5
"1248";0
"1249";1
"1250";5
"1251";1
"1252";0
"1253";3
"1254";2
"1255";3
"1256";4
"1257";0
"1258";1
"1259";0
"1260";4
"1261";1
"1262";2
"1263";1
"1264";0
"1265";5
"1266";4
"1267";2
"1268";1
"1269";2
"1270";5
"1271";1
"1272";0
"1273";1
"1274";0
"1275";2
"1276";2
"1277";1
"1278";0
"1279";4
"1280";5
"1281";0
"1282";1
"1283";1
"1284";5
"1285";4
"1286";0
"1287";0
"1288";2
"1289";0
"1290";0
"1291";0
"1292";1
"1293";5
"1294";5
"1295";5
"1296";2
"1297";1
"1298";5
"1299";4
"1300";0
"1301";1
"1302";5
"1303";5
"1304";4
"1305";4
"1306";1
"1307";5
"1308";4
"1309";2
"1310";4
"1311";4
"1312";2
"1313";2
"1314";4
"1315";1
"1316";4
"1317";5
"1318";4
"1319";1
"1320";4
"1321";2
"1322";3
"1323";1
"1324";0
"1325";4
"1326";4
"1327";1
"1328";0
"1329";2
"1330";4
"1331";4
"1332";2
"1333";4
"1334";2
"1335";1
"1336";5
"1337";5
"1338";4
"1339";5
"1340";4
"1341";4
"1342";4
"1343";2
"1344";5
"1345";0
"1346";0
"1347";5
"1348";0
"1349";2
"1350";5
"1351";5
"1352";5
"1353";4
"1354";1
"1355";5
"1356";5
"1357";5
"1358";0
"1359";4
"1360";5
"1361";5
"1362";2
"1363";2
"1364";4
"1365";2
"1366";5
"1367";1
"1368";2
"1369";2
"1370";4
"1371";5
"1372";5
"1373";5
"1374";2
"1375";4
"1376";4
"1377";4
"1378";5
"1379";4
"1380";2
"1381";1
"1382";5
"1383";1
"1384";2
"1385";5
"1386";1
"1387";1
"1388";2
"1389";0
"1390";0
"1391";2
"1392";2
"1393";2
"1394";2
"1395";1
"1396";5
"1397";5
"1398";0
"1399";4
"1400";5
"1401";5
"1402";4
"1403";5
"1404";1
"1405";1
"1406";1
"1407";2
"1408";0
"1409";0
"1410";2
"1411";4
"1412";5
"1413";5
"1414";5
"1415";1
"1416";5
"1417";5
"1418";5
"1419";5
"1420";0
"1421";0
"1422";5
"1423";5
"1424";5
"1425";5
"1426";5
"1427";1
"1428";0
"1429";1
"1430";4
"1431";4
"1432";5
"1433";5
"1434";5
"1435";0
"1436";0
"1437";0
"1438";1
"1439";5
"1440";5
"1441";5
"1442";5
"1443";5
"1444";2
"1445";5
"1446";5
"1447";5
"1448";5
"1449";5
"1450";1
"1451";5
"1452";5
"1453";5
"1454";5
"1455";5
"1456";5
"1457";5
"1458";5
"1459";2
"1460";0
"1461";5
"1462";1
"1463";5
"1464";2
"1465";4
"1466";1
"1467";0
"1468";4
"1469";0
"1470";2
"1471";2
"1472";4
"1473";4
"1474";2
"1475";4
"1476";5
"1477";5
"1478";4
"1479";1
"1480";4
"1481";4
"1482";0
"1483";0
"1484";2
"1485";1
"1486";0
"1487";1
"1488";2
"1489";0
"1490";2
"1491";2
"1492";2
"1493";4
"1494";4
"1495";0
"1496";2
"1497";0
"1498";2
"1499";3
"1500";5
"1501";0
"1502";4
"1503";5
"1504";2
"1505";1
"1506";0
"1507";2
"1508";0
"1509";2
"1510";0
"1511";0
"1512";2
"1513";0
"1514";0
"1515";5
"1516";0
"1517";2
"1518";4
"1519";5
"1520";1
"1521";5
"1522";1
"1523";4
"1524";0
"1525";4
"1526";2
"1527";4
"1528";2
"1529";2
"1530";0
"1531";0
"1532";0
"1533";1
"1534";0
"1535";5
"1536";0
"1537";2
"1538";2
"1539";5
"1540";0
"1541";5
"1542";3
"1543";5
"1544";4
"1545";0
"1546";2
"1547";2
"1548";2
"1549";0
"1550";5
"1551";5
"1552";4
"1553";0
"1554";1
"1555";0
"1556";2
"1557";4
"1558";0
"1559";0
"1560";2
"1561";1
"1562";1
"1563";0
"1564";5
"1565";4
"1566";4
"1567";2
"1568";2
"1569";4
"1570";1
"1571";2
"1572";4
"1573";2
"1574";0
"1575";4
"1576";0
"1577";4
"1578";4
"1579";4
"1580";4
"1581";4
"1582";0
"1583";0
"1584";4
"1585";4
"1586";4
"1587";2
"1588";2
"1589";0
"1590";0
"1591";0
"1592";0
"1593";0
"1594";4
"1595";2
"1596";1
"1597";5
"1598";0
"1599";0
"1600";2
"1601";4
"1602";2
"1603";4
"1604";2
"1605";2
"1606";1
"1607";0
"1608";4
"1609";4
"1610";5
"1611";5
"1612";4
"1613";1
"1614";1
"1615";5
"1616";0
"1617";1
"1618";2
"1619";2
"1620";3
"1621";1
"1622";1
"1623";2
"1624";5
"1625";4
"1626";4
"1627";2
"1628";1
"1629";2
"1630";2
"1631";0
"1632";5
"1633";4
"1634";4
"1635";4
"1636";4
"1637";4
"1638";4
"1639";4
"1640";4
"1641";2
"1642";4
"1643";2
"1644";5
"1645";5
"1646";1
"1647";5
"1648";0
"1649";0
"1650";5
"1651";1
"1652";4
"1653";5
"1654";2
"1655";4
"1656";5
"1657";5
"1658";5
"1659";5
"1660";2
"1661";1
"1662";0
"1663";5
"1664";4
"1665";5
"1666";5
"1667";1
"1668";5
"1669";5
"1670";2
"1671";4
"1672";2
"1673";4
"1674";0
"1675";0
"1676";4
"1677";2
"1678";4
"1679";4
"1680";4
"1681";4
"1682";4
"1683";4
"1684";4
"1685";4
"1686";4
"1687";0
"1688";3
"1689";5
"1690";4
"1691";0
"1692";4
"1693";1
"1694";2
"1695";0
"1696";4
"1697";4
"1698";4
"1699";0
"1700";2
"1701";2
"1702";4
"1703";4
"1704";2
"1705";4
"1706";0
"1707";1
"1708";4
"1709";5
"1710";4
"1711";1
"1712";1
"1713";4
"1714";2
"1715";1
"1716";5
"1717";0
"1718";4
"1719";4
"1720";4
"1721";4
"1722";5
"1723";4
"1724";5
"1725";4
"1726";4
"1727";4
"1728";5
"1729";5
"1730";2
"1731";4
"1732";1
"1733";2
"1734";2
"1735";2
"1736";5
"1737";4
"1738";4
"1739";2
"1740";5
"1741";2
"1742";1
"1743";5
"1744";5
"1745";0
"1746";0
"1747";5
"1748";5
"1749";1
"1750";1
"1751";5
"1752";2
"1753";2
"1754";0
"1755";4
"1756";1
"1757";1
"1758";4
"1759";5
"1760";4
"1761";2
"1762";2
"1763";2
"1764";1
"1765";5
"1766";5
"1767";5
"1768";1
"1769";2
"1770";0
"1771";0
"1772";2
"1773";2
"1774";4
"1775";2
"1776";5
"1777";4
"1778";5
"1779";5
"1780";5
"1781";5
"1782";1
"1783";5
"1784";5
"1785";5
"1786";5
"1787";5
"1788";2
"1789";4
"1790";2
"1791";0
"1792";2
"1793";4
"1794";0
"1795";1
"1796";4
"1797";0
"1798";2
"1799";4
"1800";0
"1801";2
"1802";2
"1803";0
"1804";4
"1805";2
"1806";1
"1807";5
"1808";5
"1809";5
"1810";0
"1811";5
"1812";4
"1813";2
"1814";1
"1815";1
"1816";2
"1817";5
"1818";1
"1819";2
"1820";5
"1821";0
"1822";2
"1823";5
"1824";5
"1825";2
"1826";2
"1827";0
"1828";1
"1829";2
"1830";1
"1831";0
"1832";1
"1833";2
"1834";1
"1835";1
"1836";2
"1837";2
"1838";4
"1839";5
"1840";5
"1841";5
"1842";1
"1843";5
"1844";0
"1845";5
"1846";2
"1847";1
"1848";1
"1849";1
"1850";4
"1851";5
"1852";0
"1853";4
"1854";3
"1855";0
"1856";1
"1857";4
"1858";0
"1859";5
"1860";4
"1861";0
"1862";0
"1863";4
"1864";5
"1865";5
"1866";5
"1867";5
"1868";2
"1869";0
"1870";2
"1871";5
"1872";2
"1873";4
"1874";5
"1875";2
"1876";2
"1877";2
"1878";5
"1879";1
"1880";4
"1881";4
"1882";2
"1883";0
"1884";4
"1885";4
"1886";1
"1887";4
"1888";2
"1889";4
"1890";5
"1891";2
"1892";2
"1893";2
"1894";2
"1895";2
"1896";0
"1897";4
"1898";2
"1899";2
"1900";4
"1901";5
"1902";1
"1903";4
"1904";5
"1905";4
"1906";1
"1907";2
"1908";5
"1909";5
"1910";5
"1911";5
"1912";4
"1913";2
"1914";4
"1915";4
"1916";2
"1917";1
"1918";4
"1919";1
"1920";1
"1921";4
"1922";5
"1923";2
"1924";2
"1925";1
"1926";2
"1927";0
"1928";1
"1929";2
"1930";1
"1931";1
"1932";1
"1933";5
"1934";1
"1935";1
"1936";1
"1937";1
"1938";2
"1939";1
"1940";2
"1941";2
"1942";2
"1943";5
"1944";1
"1945";1
"1946";2
"1947";2
"1948";1
"1949";5
"1950";1
"1951";1
"1952";1
"1953";1
"1954";5
"1955";1
"1956";0
"1957";2
"1958";1
"1959";1
"1960";0
"1961";1
"1962";2
"1963";2
"1964";1
"1965";1
"1966";1
"1967";1
"1968";5
"1969";1
"1970";1
"1971";1
"1972";0
"1973";1
"1974";2
"1975";1
"1976";0
"1977";0
"1978";1
"1979";4
"1980";5
"1981";1
"1982";1
"1983";1
"1984";1
"1985";1
"1986";2
"1987";5
"1988";0
"1989";1
"1990";5
"1991";2
"1992";5
"1993";2
"1994";2
"1995";4
"1996";1
"1997";0
"1998";1
"1999";2
"2000";1
"2001";5
"2002";5
"2003";5
"2004";5
"2005";5
"2006";5
"2007";1
"2008";1
"2009";5
"2010";5
"2011";5
"2012";1
"2013";5
"2014";5
"2015";5
"2016";1
"2017";1
"2018";1
"2019";1
"2020";1
"2021";5
"2022";1
"2023";1
"2024";1
"2025";1
"2026";1
"2027";1
"2028";0
"2029";2
"2030";2
"2031";1
"2032";4
"2033";1
"2034";1
"2035";4
"2036";5
"2037";5
"2038";3
"2039";1
"2040";2
"2041";1
"2042";5
"2043";1
"2044";4
"2045";4
"2046";5
"2047";5
"2048";2
"2049";0
"2050";1
"2051";0
"2052";1
"2053";0
"2054";4
"2055";1
"2056";1
"2057";0
"2058";2
"2059";1
"2060";0
"2061";0
"2062";1
"2063";1
"2064";1
"2065";3
"2066";5
"2067";2
"2068";4
"2069";1
"2070";5
"2071";0
"2072";0
"2073";5
"2074";0
"2075";0
"2076";5
"2077";1
"2078";5
"2079";5
"2080";0
"2081";0
"2082";0
"2083";4
"2084";1
"2085";0
"2086";5
"2087";0
"2088";4
"2089";5
"2090";1
"2091";1
"2092";5
"2093";5
"2094";5
"2095";1
"2096";2
"2097";2
"2098";0
"2099";5
"2100";0
"2101";5
"2102";5
"2103";0
"2104";5
"2105";5
"2106";5
"2107";5
"2108";5
"2109";1
"2110";0
"2111";5
"2112";5
"2113";4
"2114";0
"2115";1
"2116";1
"2117";2
"2118";2
"2119";0
"2120";0
"2121";5
"2122";2
"2123";0
"2124";4
"2125";0
"2126";0
"2127";4
"2128";1
"2129";2
"2130";4
"2131";1
"2132";1
"2133";1
"2134";1
"2135";1
"2136";1
"2137";1
"2138";1
"2139";1
"2140";4
"2141";4
"2142";0
"2143";0
"2144";1
"2145";5
"2146";1
"2147";1
"2148";2
"2149";2
"2150";1
"2151";2
"2152";4
"2153";1
"2154";1
"2155";0
"2156";3
"2157";1
"2158";1
"2159";1
"2160";2
"2161";5
"2162";1
"2163";1
"2164";0
"2165";0
"2166";0
"2167";0
"2168";4
"2169";0
"2170";2
"2171";2
"2172";4
"2173";2
"2174";0
"2175";4
"2176";5
"2177";4
"2178";5
"2179";0
"2180";0
"2181";3
"2182";1
"2183";1
"2184";1
"2185";0
"2186";0
"2187";1
"2188";2
"2189";1
"2190";1
"2191";1
"2192";5
"2193";5
"2194";4
"2195";2
"2196";5
"2197";2
"2198";4
"2199";0
"2200";0
"2201";1
"2202";0
"2203";0
"2204";1
"2205";4
"2206";5
"2207";4
"2208";0
"2209";4
"2210";4
"2211";5
"2212";5
"2213";0
"2214";0
"2215";0
"2216";2
"2217";5
"2218";2
"2219";4
"2220";5
"2221";4
"2222";4
"2223";5
"2224";1
"2225";5
"2226";4
"2227";0
"2228";4
"2229";5
"2230";0
"2231";0
"2232";4
"2233";2
"2234";3
"2235";5
"2236";0
"2237";5
"2238";5
"2239";3
"2240";4
"2241";4
"2242";2
"2243";5
"2244";0
"2245";5
"2246";0
"2247";5
"2248";0
"2249";0
"2250";0
"2251";2
"2252";4
"2253";0
"2254";4
"2255";4
"2256";0
"2257";2
"2258";4
"2259";2
"2260";5
"2261";4
"2262";4
"2263";0
"2264";0
"2265";2
"2266";1
"2267";2
"2268";0
"2269";2
"2270";2
"2271";5
"2272";5
"2273";1
"2274";1
"2275";2
"2276";1
"2277";1
"2278";0
"2279";2
"2280";4
"2281";1
"2282";0
"2283";4
"2284";0
"2285";4
"2286";0
"2287";1
"2288";5
"2289";3
"2290";1
"2291";1
"2292";1
"2293";0
"2294";5
"2295";1
"2296";0
"2297";1
"2298";5
"2299";1
"2300";5
"2301";1
"2302";1
"2303";4
"2304";2
"2305";4
"2306";5
"2307";0
"2308";1
"2309";2
"2310";2
"2311";5
"2312";0
"2313";2
"2314";0
"2315";4
"2316";0
"2317";0
"2318";1
"2319";0
"2320";1
"2321";0
"2322";1
"2323";5
"2324";5
"2325";5
"2326";5
"2327";1
"2328";0
"2329";1
"2330";1
"2331";1
"2332";5
"2333";1
"2334";1
"2335";5
"2336";1
"2337";1
"2338";0
"2339";1
"2340";2
"2341";1
"2342";1
"2343";5
"2344";1
"2345";5
"2346";1
"2347";1
"2348";5
"2349";4
"2350";5
"2351";2
"2352";4
"2353";4
"2354";0
"2355";4
"2356";4
"2357";2
"2358";1
"2359";0
"2360";5
"2361";2
"2362";4
"2363";4
"2364";0
"2365";3
"2366";2
"2367";1
"2368";2
"2369";1
"2370";2
"2371";0
"2372";4
"2373";4
"2374";4
"2375";2
"2376";5
"2377";5
"2378";0
"2379";2
"2380";4
"2381";0
"2382";2
"2383";1
"2384";4
"2385";0
"2386";2
"2387";2
"2388";0
"2389";4
"2390";4
"2391";0
"2392";5
"2393";5
"2394";1
"2395";4
"2396";0
"2397";5
"2398";2
"2399";4
"2400";4
"2401";5
"2402";5
"2403";5
"2404";5
"2405";1
"2406";5
"2407";1
"2408";5
"2409";5
"2410";1
"2411";1
"2412";5
"2413";4
"2414";1
"2415";0
"2416";5
"2417";5
"2418";5
"2419";0
"2420";0
"2421";1
"2422";4
"2423";4
"2424";1
"2425";0
"2426";4
"2427";5
"2428";5
"2429";5
"2430";4
"2431";0
"2432";0
"2433";0
"2434";3
"2435";0
"2436";0
"2437";3
"2438";4
"2439";3
"2440";0
"2441";3
"2442";2
"2443";0
"2444";4
"2445";3
"2446";0
"2447";3
"2448";0
"2449";3
"2450";3
"2451";3
"2452";3
"2453";0
"2454";0
"2455";3
"2456";3
"2457";4
"2458";3
"2459";3
"2460";4
"2461";0
"2462";3
"2463";3
"2464";3
"2465";0
"2466";0
"2467";5
"2468";0
"2469";0
"2470";4
"2471";0
"2472";1
"2473";1
"2474";0
"2475";3
"2476";1
"2477";3
"2478";0
"2479";3
"2480";4
"2481";2
"2482";3
"2483";3
"2484";1
"2485";0
"2486";0
"2487";3
"2488";3
"2489";3
"2490";4
"2491";3
"2492";3
"2493";3
"2494";3
"2495";5
"2496";5
"2497";3
