%%MatrixMarket matrix coordinate integer general
1196 43 1
1198 43 1
1204 43 1
1213 43 1
1219 43 1
1263 43 1
1277 43 1
1329 43 1
1358 43 1
1416 43 1
1434 43 1
1436 43 1
1483 43 1
1594 43 1
1599 43 1
1647 43 1
1658 43 1
1689 43 1
1735 43 1
1737 43 1
1744 43 1
1746 43 1
1893 43 1
1946 43 1
1982 43 1
2016 43 1
2052 43 1
2063 43 1
2097 43 1
2131 43 1
2157 43 1
2408 43 1
2410 43 1
2506 43 1
2534 43 1
2541 43 1
2582 43 1
2591 43 1
2610 43 1
2686 43 1
2687 43 1
2729 43 1
2787 43 1
2819 43 1
2861 43 1
3067 43 1
3087 43 1
3230 43 1
383 44 1
994 44 1
1047 44 1
1116 44 1
1399 44 1
1442 44 1
2231 44 1
739 45 1
859 45 1
993 45 1
1037 45 1
1081 45 1
1177 45 1
1451 45 1
2848 45 1
2917 45 1
124 46 1
696 46 1
1667 46 1
1895 46 1
2333 46 1
2386 46 1
474 47 1
660 47 1
1375 47 1
1663 47 1
2427 47 1
2707 47 1
3052 47 1
3224 47 1
3260 47 1
3315 47 1
3316 47 1
276 48 1
299 48 1
321 48 1
426 48 1
728 48 1
1236 48 1
1248 48 1
1264 48 1
2087 48 1
2103 48 1
2144 48 1
2181 48 1
2465 48 1
2558 48 1
2571 48 1
2572 48 1
2779 48 1
3080 48 1
3147 48 1
3163 48 1
3240 48 1
559 49 1
715 49 1
1106 49 1
1336 49 1
1479 49 1
1749 49 1
1766 49 1
2298 49 1
315 50 1
1013 50 1
1179 50 1
1452 50 1
1596 50 1
1678 50 1
1702 50 1
2092 50 1
2099 50 1
2239 50 1
2272 50 1
2307 50 1
2348 50 1
2547 50 1
2854 50 1
3043 50 1
656 51 1
658 51 1
672 51 1
1678 51 1
2032 51 1
2392 51 1
2578 51 1
2665 51 1
1028 52 1
2050 52 1
2069 52 1
2134 52 1
2158 52 1
41 53 1
143 53 1
144 53 1
566 53 1
609 53 1
812 53 1
832 53 1
945 53 1
946 53 1
948 53 1
967 53 1
984 53 1
1073 53 1
1176 53 1
1338 53 1
1534 53 1
1605 53 1
1662 53 1
1862 53 1
1907 53 1
1936 53 1
1996 53 1
2004 53 1
2030 53 1
2040 53 1
2075 53 1
2091 53 1
2259 53 1
2265 53 1
2439 53 1
3017 53 1
417 54 1
1243 54 1
2292 54 1
2674 54 1
2721 54 1
2779 54 1
2933 54 1
2935 54 1
2943 54 1
3353 54 1
83 55 1
105 55 1
125 55 1
126 55 1
130 55 1
143 55 1
247 55 1
330 55 1
368 55 1
458 55 1
911 55 1
943 55 1
1351 55 1
1662 55 1
2167 55 1
2323 55 1
2431 55 1
2441 55 1
2721 55 1
2942 55 1
2981 55 1
3012 55 1
3166 55 1
3240 55 1
72 56 1
163 56 1
744 56 1
2594 56 1
601 57 1
1170 57 1
1880 57 1
303 58 1
407 58 1
433 58 1
524 58 1
602 58 1
846 58 1
1011 58 1
1156 58 1
1208 58 1
1227 58 1
1578 58 1
1633 58 1
1636 58 1
1949 58 1
1996 58 1
2040 58 1
2070 58 1
2079 58 1
2241 58 1
2315 58 1
2635 58 1
3374 58 1
312 59 1
494 59 1
502 59 1
514 59 1
517 59 1
526 59 1
1356 59 1
2863 59 1
2867 59 1
2868 59 1
2871 59 1
2874 59 1
1320 60 1
2221 60 1
2241 60 1
128 61 1
193 61 1
453 61 1
454 61 1
556 61 1
988 61 1
1219 61 1
1240 61 1
1295 61 1
1349 61 1
1362 61 1
1567 61 1
1815 61 1
2002 61 1
2073 61 1
2092 61 1
2356 61 1
2526 61 1
990 62 1
991 62 1
2139 62 1
2144 62 1
2835 62 1
66 63 1
99 63 1
107 63 1
191 63 1
223 63 1
460 63 1
542 63 1
638 63 1
641 63 1
660 63 1
969 63 1
974 63 1
1154 63 1
1160 63 1
1219 63 1
1273 63 1
1288 63 1
1299 63 1
1381 63 1
1410 63 1
1592 63 1
1723 63 1
1731 63 1
1760 63 1
1761 63 1
1790 63 1
1795 63 1
1851 63 1
1858 63 1
1929 63 1
2057 63 1
2072 63 1
2083 63 1
2140 63 1
2185 63 1
2199 63 1
2245 63 1
2273 63 1
2358 63 1
2392 63 1
2470 63 1
2865 63 1
2872 63 1
2873 63 1
2905 63 1
3005 63 1
3121 63 1
3179 63 1
3188 63 1
227 64 1
801 64 1
1515 64 1
1722 64 1
1867 64 1
783 65 1
1175 65 1
1683 65 1
3248 65 1
15 66 1
45 66 1
51 66 1
174 66 1
220 66 1
310 66 1
486 66 1
574 66 1
679 66 1
792 66 1
930 66 1
1704 66 1
2171 66 1
2176 66 1
2513 66 1
2649 66 1
2658 66 1
2675 66 1
2829 66 1
2839 66 1
2852 66 1
2911 66 1
2914 66 1
2959 66 1
3062 66 1
3122 66 1
3136 66 1
3170 66 1
3177 66 1
3192 66 1
3214 66 1
10 67 1
355 67 1
366 67 1
395 67 1
427 67 1
737 67 1
1153 67 1
1464 67 1
1571 67 1
1836 67 1
1960 67 1
1997 67 1
2053 67 1
2466 67 1
2523 67 1
2553 67 1
2584 67 1
2714 67 1
2792 67 1
3011 67 1
3027 67 1
3143 67 1
3355 67 1
1514 68 1
1517 68 1
1522 68 1
2421 68 1
18 69 1
72 69 1
399 69 1
2423 69 1
2882 69 1
2445 70 1
2446 70 1
2449 70 1
2463 70 1
2487 70 1
2489 70 1
2492 70 1
2504 70 1
2568 70 1
2581 70 1
2642 70 1
2646 70 1
2654 70 1
2699 70 1
2724 70 1
2736 70 1
2737 70 1
2739 70 1
2781 70 1
2824 70 1
2841 70 1
2911 70 1
2913 70 1
2926 70 1
2931 70 1
2945 70 1
2948 70 1
2979 70 1
3009 70 1
3037 70 1
3039 70 1
3047 70 1
3048 70 1
3081 70 1
3082 70 1
3087 70 1
3091 70 1
3093 70 1
3100 70 1
3116 70 1
3276 70 1
3287 70 1
3296 70 1
3385 70 1
1068 71 1
1138 71 1
1287 71 1
1652 71 1
2397 71 1
518 72 1
567 72 1
1433 72 1
1738 72 1
1861 72 1
1920 72 1
1939 72 1
2450 72 1
2615 72 1
689 73 1
1234 73 1
1365 73 1
2267 73 1
57 74 1
133 74 1
663 74 1
676 74 1
2411 74 1
3320 74 1
3383 74 1
248 75 1
1197 75 1
2423 75 1
890 76 1
1527 76 1
1612 76 1
1696 76 1
1804 76 1
1810 76 1
2430 76 1
315 77 1
731 77 1
2210 77 1
2542 77 1
1002 78 1
1139 78 1
1221 78 1
2398 78 1
2981 78 1
434 79 1
443 79 1
3023 79 1
3049 79 1
299 80 1
632 80 1
2764 80 1
94 81 1
485 81 1
542 81 1
775 81 1
801 81 1
981 81 1
2136 81 1
2179 81 1
2717 81 1
2289 82 1
2294 82 1
2644 82 1
2750 82 1
2757 82 1
2778 82 1
2789 82 1
451 83 1
569 83 1
801 83 1
845 83 1
983 83 1
1044 83 1
1054 83 1
1111 83 1
1140 83 1
1153 83 1
1190 83 1
1203 83 1
1282 83 1
1401 83 1
1418 83 1
1423 83 1
1458 83 1
1493 83 1
1551 83 1
1666 83 1
1802 83 1
1955 83 1
1968 83 1
2106 83 1
2136 83 1
2232 83 1
2359 83 1
3077 83 1
3219 83 1
613 84 1
712 84 1
968 84 1
1887 84 1
2119 84 1
1525 85 1
1617 85 1
1825 85 1
1925 85 1
2031 85 1
2033 85 1
2190 85 1
948 86 1
1022 86 1
2055 86 1
2068 86 1
576 87 1
912 87 1
913 87 1
918 87 1
969 87 1
1024 87 1
1410 87 1
1511 87 1
1832 87 1
1952 87 1
2038 87 1
2062 87 1
2342 87 1
2528 87 1
2601 87 1
2818 87 1
2964 87 1
2984 87 1
2995 87 1
3246 87 1
3363 87 1
3370 87 1
757 88 1
766 88 1
1936 88 1
443 89 1
568 89 1
1074 89 1
1075 89 1
1447 89 1
1818 89 1
1913 89 1
2073 89 1
2383 89 1
3169 89 1
137 90 1
958 90 1
1033 90 1
1499 90 1
2452 91 1
2453 91 1
2617 91 1
124 92 1
1200 92 1
1424 92 1
1444 92 1
2421 92 1
285 93 1
978 93 1
996 93 1
1511 93 1
1536 93 1
1674 93 1
1849 93 1
2023 93 1
2338 93 1
2737 93 1
2772 93 1
2433 94 1
2446 94 1
2453 94 1
2590 94 1
2600 94 1
2776 94 1
2797 94 1
2894 94 1
3054 94 1
3081 94 1
3294 94 1
753 95 1
1258 95 1
2030 95 1
2385 95 1
2551 95 1
2811 95 1
2877 95 1
3053 95 1
724 96 1
1326 96 1
1331 96 1
1353 96 1
2759 96 1
2814 96 1
525 97 1
765 97 1
1016 97 1
1259 97 1
1260 97 1
1266 97 1
1687 97 1
1913 97 1
1978 97 1
2104 97 1
2166 97 1
2361 97 1
2926 97 1
2937 97 1
2967 97 1
3020 97 1
3021 97 1
3031 97 1
456 98 1
740 98 1
1297 98 1
2019 98 1
3231 98 1
1587 99 1
1735 99 1
1990 99 1
296 100 1
461 100 1
472 100 1
992 100 1
1092 100 1
1194 100 1
1263 100 1
1301 100 1
1365 100 1
1593 100 1
1731 100 1
1771 100 1
1842 100 1
1982 100 1
2109 100 1
2151 100 1
2152 100 1
2499 100 1
2656 100 1
2663 100 1
2809 100 1
2810 100 1
228 101 1
290 101 1
348 101 1
547 101 1
622 101 1
645 101 1
652 101 1
968 101 1
995 101 1
1174 101 1
1227 101 1
1414 101 1
1445 101 1
1476 101 1
1647 101 1
1751 101 1
1798 101 1
1806 101 1
1843 101 1
2010 101 1
2107 101 1
2392 101 1
153 102 1
1502 102 1
3218 102 1
3224 102 1
2118 103 1
2123 103 1
2126 103 1
2164 103 1
2165 103 1
1587 104 1
1734 104 1
2630 104 1
417 105 1
435 105 1
448 105 1
452 105 1
502 105 1
641 105 1
667 105 1
898 105 1
1280 105 1
1427 105 1
1441 105 1
1744 105 1
1908 105 1
2004 105 1
2292 105 1
2403 105 1
1947 106 1
2102 106 1
2989 106 1
679 107 1
1399 107 1
1792 107 1
1910 107 1
2457 107 1
2460 107 1
2933 107 1
360 108 1
398 108 1
421 108 1
439 108 1
491 108 1
496 108 1
568 108 1
670 108 1
903 108 1
1383 108 1
1788 108 1
1810 108 1
1866 108 1
2043 108 1
2293 108 1
2294 108 1
2301 108 1
2322 108 1
2487 108 1
2595 108 1
2676 108 1
2701 108 1
2714 108 1
2755 108 1
2760 108 1
2781 108 1
3077 108 1
3122 108 1
3197 108 1
3254 108 1
3263 108 1
1266 109 1
1274 109 1
1919 109 1
2420 109 1
1733 110 1
2276 110 1
2964 110 1
50 111 1
461 111 1
572 111 1
750 111 1
910 111 1
1276 111 1
1293 111 1
1295 111 1
1319 111 1
1980 111 1
2457 111 1
2540 111 1
2619 111 1
2686 111 1
2701 111 1
2707 111 1
2768 111 1
2929 111 1
389 112 1
390 112 1
979 112 1
1393 112 1
3045 112 1
2681 113 1
2997 113 1
3277 113 1
3353 113 1
110 114 1
127 114 1
328 114 1
330 114 1
332 114 1
343 114 1
351 114 1
352 114 1
354 114 1
360 114 1
361 114 1
363 114 1
371 114 1
393 114 1
450 114 1
454 114 1
455 114 1
458 114 1
463 114 1
484 114 1
501 114 1
538 114 1
576 114 1
651 114 1
739 114 1
741 114 1
757 114 1
851 114 1
885 114 1
889 114 1
925 114 1
952 114 1
962 114 1
999 114 1
1036 114 1
1057 114 1
1074 114 1
1085 114 1
1096 114 1
1105 114 1
1122 114 1
1123 114 1
1148 114 1
1209 114 1
1212 114 1
1245 114 1
1249 114 1
1264 114 1
1290 114 1
1305 114 1
1307 114 1
1336 114 1
1350 114 1
1371 114 1
1387 114 1
1404 114 1
1405 114 1
1423 114 1
1456 114 1
1500 114 1
1509 114 1
1598 114 1
1645 114 1
1711 114 1
1717 114 1
1718 114 1
1723 114 1
1724 114 1
1727 114 1
1733 114 1
1736 114 1
1740 114 1
1744 114 1
1747 114 1
1759 114 1
1761 114 1
1784 114 1
1813 114 1
1817 114 1
1829 114 1
1891 114 1
1933 114 1
1942 114 1
1967 114 1
2012 114 1
2013 114 1
2023 114 1
2050 114 1
2055 114 1
2099 114 1
2117 114 1
2171 114 1
2182 114 1
2189 114 1
2216 114 1
2243 114 1
2245 114 1
2248 114 1
2292 114 1
2316 114 1
2424 114 1
2433 114 1
2504 114 1
2520 114 1
2529 114 1
2824 114 1
2838 114 1
2872 114 1
3188 114 1
3366 114 1
519 115 1
793 115 1
1132 115 1
1596 115 1
1657 115 1
2045 115 1
2337 115 1
2342 115 1
2713 115 1
2717 115 1
2816 115 1
3025 115 1
3311 115 1
3336 115 1
941 116 1
1409 116 1
1772 116 1
2045 116 1
2584 116 1
2816 116 1
2211 117 1
2860 117 1
3051 117 1
3080 117 1
3181 117 1
582 118 1
850 118 1
1422 118 1
1 119 1
10 119 1
89 119 1
217 119 1
218 119 1
235 119 1
241 119 1
258 119 1
261 119 1
275 119 1
276 119 1
295 119 1
330 119 1
378 119 1
391 119 1
621 119 1
675 119 1
722 119 1
883 119 1
941 119 1
1111 119 1
1219 119 1
1230 119 1
1321 119 1
1400 119 1
1466 119 1
1633 119 1
1703 119 1
1739 119 1
1833 119 1
1913 119 1
1926 119 1
1988 119 1
2017 119 1
2158 119 1
2164 119 1
2386 119 1
2389 119 1
2464 119 1
2472 119 1
2475 119 1
2489 119 1
2492 119 1
2556 119 1
2582 119 1
2666 119 1
2733 119 1
2739 119 1
2762 119 1
2885 119 1
2886 119 1
2889 119 1
2890 119 1
2901 119 1
2905 119 1
2914 119 1
2920 119 1
2954 119 1
2959 119 1
3026 119 1
3037 119 1
3064 119 1
3071 119 1
3089 119 1
3126 119 1
3179 119 1
3185 119 1
3198 119 1
3202 119 1
3218 119 1
3306 119 1
3369 119 1
1684 120 1
1698 120 1
2846 120 1
1021 121 1
1530 121 1
1618 121 1
335 122 1
617 122 1
1065 122 1
1174 122 1
1272 122 1
1280 122 1
1431 122 1
1505 122 1
1678 122 1
1752 122 1
2008 122 1
2034 122 1
2066 122 1
2133 122 1
2214 122 1
2277 122 1
3212 122 1
804 123 1
1559 123 1
1892 123 1
574 124 1
702 124 1
840 124 1
1062 124 1
1443 124 1
1492 124 1
1871 124 1
866 125 1
1215 125 1
1533 125 1
1804 125 1
1813 125 1
1816 125 1
1853 125 1
1863 125 1
1897 125 1
947 126 1
1396 126 1
2079 126 1
3076 126 1
64 127 1
106 127 1
152 127 1
202 127 1
259 127 1
315 127 1
336 127 1
470 127 1
474 127 1
480 127 1
482 127 1
516 127 1
548 127 1
591 127 1
628 127 1
642 127 1
675 127 1
706 127 1
770 127 1
771 127 1
806 127 1
811 127 1
818 127 1
824 127 1
828 127 1
831 127 1
848 127 1
859 127 1
866 127 1
901 127 1
910 127 1
912 127 1
925 127 1
940 127 1
971 127 1
995 127 1
1025 127 1
1044 127 1
1085 127 1
1091 127 1
1092 127 1
1105 127 1
1220 127 1
1222 127 1
1372 127 1
1419 127 1
1493 127 1
1510 127 1
1512 127 1
1521 127 1
1541 127 1
1564 127 1
1573 127 1
1660 127 1
1782 127 1
1790 127 1
1851 127 1
2020 127 1
2030 127 1
2076 127 1
2099 127 1
2164 127 1
2197 127 1
2201 127 1
2217 127 1
2233 127 1
2239 127 1
2262 127 1
2332 127 1
2360 127 1
2412 127 1
2451 127 1
2490 127 1
2500 127 1
2562 127 1
2582 127 1
2589 127 1
2601 127 1
2619 127 1
2620 127 1
2636 127 1
2655 127 1
2675 127 1
2723 127 1
2732 127 1
2743 127 1
2762 127 1
2766 127 1
2769 127 1
2783 127 1
2795 127 1
2807 127 1
2825 127 1
2861 127 1
2981 127 1
2995 127 1
3001 127 1
3059 127 1
3064 127 1
3067 127 1
3070 127 1
3071 127 1
3089 127 1
3092 127 1
3102 127 1
3166 127 1
3178 127 1
3245 127 1
3250 127 1
3257 127 1
3278 127 1
3299 127 1
3304 127 1
3370 127 1
4 128 1
170 128 1
184 128 1
187 128 1
211 128 1
220 128 1
324 128 1
336 128 1
337 128 1
340 128 1
376 128 1
558 128 1
595 128 1
621 128 1
677 128 1
679 128 1
683 128 1
712 128 1
790 128 1
818 128 1
882 128 1
900 128 1
1011 128 1
1049 128 1
1065 128 1
1121 128 1
1122 128 1
1123 128 1
1128 128 1
1134 128 1
1143 128 1
1198 128 1
1212 128 1
1309 128 1
1320 128 1
1367 128 1
1376 128 1
1470 128 1
1507 128 1
1520 128 1
1532 128 1
1544 128 1
1591 128 1
1670 128 1
1813 128 1
1961 128 1
2041 128 1
2114 128 1
2118 128 1
2191 128 1
2197 128 1
2398 128 1
2981 128 1
2983 128 1
2985 128 1
3011 128 1
3041 128 1
3074 128 1
3075 128 1
3200 128 1
3208 128 1
3214 128 1
3216 128 1
3223 128 1
3280 128 1
3328 128 1
147 129 1
710 129 1
826 129 1
830 129 1
879 129 1
932 129 1
1061 129 1
1117 129 1
1156 129 1
1349 129 1
1426 129 1
1431 129 1
1470 129 1
1548 129 1
1677 129 1
1727 129 1
1735 129 1
1806 129 1
1822 129 1
1833 129 1
1836 129 1
1894 129 1
1902 129 1
1963 129 1
1976 129 1
1981 129 1
2053 129 1
2105 129 1
2226 129 1
2370 129 1
2400 129 1
2403 129 1
2419 129 1
2564 129 1
2569 129 1
2570 129 1
2746 129 1
2752 129 1
2809 129 1
2960 129 1
3011 129 1
3097 129 1
3104 129 1
3147 129 1
3233 129 1
3320 129 1
397 130 1
2846 130 1
3134 130 1
3242 130 1
740 131 1
846 131 1
1486 131 1
1756 131 1
62 132 1
76 132 1
1050 132 1
1166 132 1
1256 132 1
1312 132 1
1319 132 1
1359 132 1
1836 132 1
2054 132 1
2094 132 1
2177 132 1
2366 132 1
2377 132 1
2975 132 1
190 133 1
423 133 1
817 133 1
1269 133 1
1393 133 1
1899 133 1
1947 133 1
2170 133 1
2172 133 1
2175 133 1
2188 133 1
2197 133 1
2351 133 1
2369 133 1
2370 133 1
2528 133 1
2696 133 1
2870 133 1
3199 133 1
155 134 1
297 134 1
374 134 1
377 134 1
420 134 1
424 134 1
588 134 1
615 134 1
633 134 1
635 134 1
649 134 1
670 134 1
754 134 1
800 134 1
815 134 1
860 134 1
862 134 1
882 134 1
891 134 1
904 134 1
906 134 1
972 134 1
984 134 1
1007 134 1
1012 134 1
1241 134 1
1243 134 1
1273 134 1
1283 134 1
1302 134 1
1348 134 1
1373 134 1
1374 134 1
1402 134 1
1413 134 1
1427 134 1
1434 134 1
1493 134 1
1506 134 1
1572 134 1
1575 134 1
1576 134 1
1578 134 1
1586 134 1
1603 134 1
1626 134 1
1639 134 1
1679 134 1
1686 134 1
1695 134 1
1696 134 1
1705 134 1
1842 134 1
1847 134 1
1853 134 1
1866 134 1
1881 134 1
1914 134 1
1934 134 1
1965 134 1
2020 134 1
2090 134 1
2098 134 1
2130 134 1
2131 134 1
2199 134 1
2219 134 1
2336 134 1
2386 134 1
2417 134 1
2475 134 1
2495 134 1
2508 134 1
2536 134 1
2546 134 1
2558 134 1
2563 134 1
2615 134 1
2725 134 1
2764 134 1
2801 134 1
2825 134 1
2902 134 1
3055 134 1
3171 134 1
3301 134 1
3351 134 1
326 135 1
931 135 1
1000 135 1
1103 135 1
1414 135 1
1461 135 1
1966 135 1
2037 135 1
2145 135 1
3166 135 1
27 136 1
401 136 1
471 136 1
1381 136 1
1569 136 1
1636 136 1
1827 136 1
2167 136 1
2371 136 1
2520 136 1
2538 136 1
2558 136 1
2560 136 1
3032 136 1
3182 136 1
568 137 1
1717 137 1
2116 137 1
2203 137 1
2246 137 1
2371 137 1
2396 137 1
43 138 1
304 138 1
308 138 1
402 138 1
488 138 1
527 138 1
662 138 1
740 138 1
741 138 1
805 138 1
1007 138 1
1163 138 1
1172 138 1
1257 138 1
1264 138 1
1294 138 1
1299 138 1
1428 138 1
1517 138 1
1790 138 1
1811 138 1
1971 138 1
1979 138 1
1997 138 1
2046 138 1
2080 138 1
2123 138 1
2164 138 1
2169 138 1
2246 138 1
2365 138 1
2415 138 1
2509 138 1
2646 138 1
2811 138 1
2870 138 1
2934 138 1
2973 138 1
3025 138 1
3053 138 1
3149 138 1
3360 138 1
659 139 1
676 139 1
967 139 1
